s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.9971199341699238,0.9886300125881339,0.4550269510194516,0.5293636512350728,0.02769473035579798,0.03750304219671713,1.1633676863514915,0.06086393408950864,0.25689653096364795,0.052317023073236414,0.14087568751854304,0.23103770936652007,1.1548282960606344,0.7041587739918297,2.1232763589130417,1.8386078399325598,0.6097519227697012,0.3316378346303946,0.7384662345664924,0.3635204372732045,0.23692003103818152,0.12032715612661753,3.0211005476659003,0.13349270830956023,0.20006239036109436,0.9823367005099574,1.2412437746112015,1.2635624567084163,0.2982093555119513,0.7505461066788194,1.2293837928942726,0.5436269789778737,1.9798452669811548,0.38504845693098577,0.19048652419058715,0.09722222222222222,1.6104370973690085,0.8780836018007959,1.9388829186144687,2.4747294724013273,1.867705961913478,1.901288998918499,0.07933188454286152,45.602642424268794,0.007764356106800334,image_490.jpg,3
0.9915422885572139,1.0178221765350242,0.6841565544351393,0.6592555994729907,0.02996930448453994,0.041390933906857476,0.9636034255599473,0.043804746574829675,0.16897218933202415,0.045459309725237707,0.11923336078460732,0.17036981568052717,0.9677146738839739,0.6772553717152056,1.69774599778541,1.754386952686598,0.6998502657782436,0.39891442689226625,0.7240548027251629,0.408692071572958,0.2592423448379127,0.14131915849367374,2.891979232888324,0.12628584262933293,0.17605376902753672,0.9420031255127748,1.1614489678625868,1.2329565968588032,0.27743514597658375,0.7515249307015892,1.1221572524827732,0.4727689726496593,1.9624427848728627,0.3754184798211921,0.2168284789644013,0.10361042455392959,1.7488126379176872,0.8402580426120221,1.6254080163184244,2.6108121091493826,1.8143757225544188,1.9260824867929947,0.1231668780739551,25.711502785031527,0.013158366332873511,image_711.jpg,5
1.02031144211239,1.0076446157985242,0.46744295337058117,0.5897621714210423,0.025732123762546997,0.036700106181048936,1.2616773173463338,0.055048693272624835,0.20145587662918274,0.043631356857875433,0.12441217389304726,0.19530354580486792,1.02983114785167,0.6560225587251216,1.7276945903798695,1.6776484125422035,0.6370195347981558,0.37970979499384866,0.701145757878882,0.389833626527773,0.27325434330194426,0.11810849344049303,3.3006400739857384,0.13409908822278177,0.1896461824953445,0.929247507619957,1.1354861252903943,1.2219415343912707,0.28298718197862466,0.748076456470204,1.1768907771719415,0.507805098891576,1.9788504873839563,0.35597302499849565,0.2141499889918961,0.09259259259259259,1.6814223764580067,0.7688941400180539,1.9560605408591454,2.290108752555364,1.8291979174689295,1.9684722342209753,0.08740993016900914,44.60005630194057,0.008383634622249043,image_437.jpg,2
0.9922077922077922,1.0,0.5866717659432068,0.6098797336248882,0.034880581191431066,0.04806592614642247,1.0395586919789286,0.05945501934178252,0.23363713532591698,0.057192556611308336,0.15152815714452192,0.22783392807538622,1.0891215624265476,0.7243547291439876,1.922489099440262,1.7651740317738116,0.6650816163533989,0.3767796287400982,0.7256820785097305,0.3995293167987858,0.2544758959608219,0.13112335822231821,3.046972882752043,0.1506186243885524,0.20919054028071524,0.9655064531207144,1.199038666787203,1.2418753524760655,0.2728671910112258,0.7680268098816143,1.3847404494956583,0.5641650208440624,1.8166458064789652,0.36363636363636365,0.18981593589227813,0.116600790513834,1.311903474142474,0.8105648221303576,1.8475353738888887,2.7492551735428488,1.9139038564967312,1.9822797147658644,0.06559736063420929,50.55742881795741,0.007871590908118356,image_513.jpg,3
0.9794535519125683,0.9835344948630806,0.45741994140822306,0.522381172127365,0.026576357137407046,0.03775866310316504,1.1420166128287956,0.058100565217136114,0.2175102448885422,0.050875411587244755,0.13555233394178792,0.21021062021007408,1.042856752771558,0.6724763318992587,1.810738838403793,1.7363255630185697,0.644840559465186,0.37138228751533364,0.7038479372215733,0.38615834296882795,0.2671164535119177,0.12492003028577801,3.0912443911950573,0.11996631000663235,0.2015719029976129,0.9586754035199901,1.1683027654396354,1.2186635446679361,0.2812678362150914,0.7493095779969747,1.2638782392092387,0.5399755339564264,1.9367911337808914,0.3767875818390241,0.21384928716904278,0.09370848937130216,1.5324190841300258,0.8257732729065119,2.0431111715541177,2.4919879106291063,1.8541074535756716,1.9340304828598953,0.08475489164308413,39.90803647708114,0.008288135379898745,image_465.jpg,3
0.9596977329974811,0.9966289333394003,0.6068642745709828,0.5624638519375361,0.02802856175290193,0.037828323592621046,0.9268363215731636,0.04618588196300806,0.19975692604942505,0.049831756576624614,0.1240462002925346,0.18589383665183778,1.0573035891677105,0.7055343800211835,1.9011183163126626,1.7980817768803634,0.6672959282929958,0.3711154502943359,0.7409411544308905,0.3911605553834293,0.2312104159611491,0.1281820343403921,3.051602023608769,0.15590076880399462,0.17581878899907066,0.9636186664863546,1.1998633199021722,1.245164048427203,0.266678986100997,0.7504962808057647,1.2614869232717154,0.5139667908532676,1.9824645813548678,0.3868052357656592,0.18870544891418237,0.0945490338262447,1.5715300291922714,0.9460731604839917,1.8625322946656702,2.774583491990957,1.8374046152892967,1.9067756563797484,0.12733589773081938,32.78273126849883,0.012384821305952063,image_699.jpg,4
0.9458253664754621,0.975777922528578,0.5537317493425229,0.6773907255380519,0.03381907404638076,0.04608354056838379,1.2233192811182605,0.061074832870855,0.2522071268468963,0.049925504987565705,0.14481941190480146,0.21353205389955085,1.0719436504695794,0.7270020880758132,1.9412778229682763,1.8109886859424684,0.6782092395970069,0.37449667403308795,0.7338644910799839,0.3966984032035625,0.2421614077064952,0.13092844601742462,3.0298870510596894,0.13795700890063087,0.19920081975018952,0.9134155717570963,1.1336436702075858,1.2411039457394477,0.28077748598459323,0.7600139026361198,1.2744326361153433,0.5329117432844094,2.1185668438116636,0.393758665119476,0.1908581458185454,0.0843612511550201,1.6623607900291728,0.9119661790431971,2.1919244005904224,2.500977623148049,1.8778597968974235,2.0558657581073083,0.06786184586331234,45.685451930373006,0.007799977506675247,image_194.jpg,3
0.9717073170731707,0.9984780182012379,0.4980285855101035,0.5789172156975079,0.027985487980502936,0.03664219019127912,1.1624176453738184,0.05619253351057937,0.24373836266442428,0.04834108784756841,0.13251910933865071,0.21026728333351644,1.1122524086260122,0.700987315830287,2.128739933979521,1.9139000441538234,0.6302412207820981,0.3292968317270411,0.7637504154204054,0.3728813559322034,0.23054447767807687,0.11150576049628891,3.3440546414157093,0.15124072227761162,0.1890463726603783,0.9491987949293684,1.2356825021642899,1.301816341071355,0.27970121229893613,0.7331611837781061,1.1706478881561115,0.49124912925849523,1.9302451020132532,0.3824451410658307,0.18249253389125872,0.07862028968015332,1.648869076297215,0.9084011556207873,2.2730885679004835,2.1560075422115146,1.7937540010486663,1.8897558768836646,0.12191767027194815,32.49890043328703,0.011908383124616307,image_729.jpg,5
0.9645308924485125,1.0152704623277125,0.17435012185215273,0.27573470370965153,0.011372819160915124,0.01718065200424263,1.5814999197045125,0.06522977466318704,0.20314788456381377,0.04124551247234623,0.1178481062964484,0.22419637344220567,1.1666225632883478,0.6132314173301363,1.8634543002636716,1.597306925910271,0.5256468001112774,0.32908315339065003,0.6619550386159206,0.33218964854875677,0.32109502298409,0.09141971465285413,3.633676278800174,0.1467802403062779,0.19217558488691106,0.9281604507655955,1.0981559459680648,1.1831531337736358,0.2828633624728471,0.7639370916302826,1.4957817767135286,0.6832696827604866,2.0879374412612774,0.29173710054034896,0.28525641025641024,0.10380855603013875,1.3958837270024838,0.5382524541927534,2.103154832116528,2.962381641374726,1.950976046147363,2.1019814457059613,0.2991223281769201,32.961595495137175,0.014167294097346352,image_89.jpg,1
1.0046882325363338,1.018486712838736,0.5753498385360603,0.6733858267716536,0.030438063239418573,0.04215091921730987,1.1703937007874017,0.0529035748352102,0.21111837059341534,0.04520152047949203,0.12854315855412082,0.19808692218248833,1.0652684232465282,0.6912771742999103,1.8888240557046718,1.7730968218773098,0.6489229936931422,0.36598283054056746,0.722120983471192,0.3875799034751783,0.2505872638487493,0.12268475676599137,3.1591528865680303,0.13979015105138023,0.18595024301837054,0.9779350070520029,1.202463817274935,1.2295948182689327,0.2628378002591988,0.7086605927314266,1.36042284021453,0.539138680484686,2.1663743726611844,0.365625,0.20350925193956168,0.09692539012044264,1.5924272282282181,0.8346715974907701,1.7413283815020453,2.656445186885631,1.7748917322072115,1.8149383337422846,0.10846024166775049,30.0073244820113,0.011961040176240447,image_669.jpg,4
0.9699632529158012,1.0005945892904715,0.6901376917049143,0.5920199740721179,0.03317235905782967,0.045010513404590856,0.8578287799491046,0.04806629091055839,0.2082065983754618,0.05603249976459194,0.13727114973298,0.1928904649211018,1.0479967336816398,0.7458104090719542,2.01101212930184,1.9189106842319077,0.7116533717160575,0.37086320773752673,0.7369913504351686,0.4089643390414184,0.23085863409515867,0.1349654959038997,3.0301399354144243,0.1275588856454889,0.1840563607898591,0.9485830435472563,1.2049997624131845,1.2703155201963654,0.30542627354239593,0.7348582292792083,1.2019076957492232,0.5163640379294201,2.0184848649815894,0.39666739016851393,0.20895281571296118,0.09386973180076628,1.6794008991874732,0.9452348535879647,2.0424483270525395,3.3111928138690367,1.8368106472130297,1.936373056326432,0.0655942282769614,43.07966268554221,0.007292465282434491,image_282.jpg,4
1.0469328941951421,0.998593492909506,0.47442748091603054,0.5433285979674353,0.027850285112532628,0.038692155344490144,1.1452300295049722,0.05870293402641632,0.2357068957761684,0.05125864019806639,0.13781185933701534,0.21732467085068702,1.0869766846129045,0.6892833536851775,1.9124252078638588,1.7593985546662523,0.634128922397858,0.36042369178719064,0.7197915149614061,0.38640590166138267,0.24905055846207275,0.12489497328120273,3.0938467058348658,0.13487391192319326,0.19993498841981228,1.0333526908199766,1.2879273358060832,1.2463579446278876,0.27068703373295755,0.7396452549967396,1.3576838551285975,0.5619390915527592,1.917146016175812,0.36142219507510587,0.20884233148624318,0.09959171428761314,1.412071012654285,0.7936504298795223,1.8626837785378025,2.415415640217731,1.8467979254853657,1.7871903193283518,0.0752914168198019,47.574728041890644,0.007595794864156093,image_504.jpg,3
0.9828845276129621,0.9900015251993202,0.47166431440668766,0.5012981018865748,0.025266139186214558,0.03651208525229435,1.0628281313102175,0.05356805341103056,0.20572666562437184,0.050401426000075605,0.12923561859732072,0.19911561913380854,1.0325706631064437,0.6701880493982245,1.750759624441676,1.6955349275318283,0.6490481216868906,0.38279843791345713,0.6919938702933128,0.3883553019927362,0.26038458966149947,0.1329692729551409,2.920639433170049,0.12526061430827073,0.19283485987755827,0.9533531279732603,1.1552813256755186,1.2118083968859878,0.2776839720129924,0.7816997238062099,1.2726796491904977,0.5353171758292087,1.9996378670338788,0.3869653767820774,0.2301515777843853,0.0794558419679477,1.571202830426157,0.8558471730903363,2.3331299579724307,2.599891699594913,1.916802187699739,2.0105899183177605,0.0926675867435568,41.82035915855818,0.00856657844291639,image_519.jpg,3
0.993550787548059,0.9960031394093726,0.4228330922004472,0.5202446839498981,0.024893335294983082,0.03434314515181362,1.2303783538854904,0.058872722485926454,0.23580458272854715,0.047849283352562666,0.1316153411334722,0.20220751812434717,1.0862925925132825,0.7070596160844955,2.0200027431322147,1.8595383573947324,0.6508924215791797,0.35002903757849824,0.7248414548213995,0.3812889587511518,0.24966742293426666,0.12551202930085253,3.037867851193781,0.1435943101832852,0.18614461657748504,0.9798138018285448,1.2330513734508641,1.258454791256995,0.2791241290840854,0.7773480449485245,1.27358068992776,0.5259697594987657,2.0739286349679458,0.3837813662335274,0.2197689611606358,0.09774655767422355,1.6284234296027076,0.8153613455633567,1.7897196817273124,2.3635003020924574,1.9101831907914435,1.9495369295948146,0.066927974761666,66.99802029450186,0.005790209100095647,image_160.jpg,5
1.0051190171487074,0.9961369101222126,0.4429492253760036,0.4286730506155951,0.021258581856666032,0.030438549797762764,0.9677701778385773,0.04799327019619549,0.18190046179637762,0.049591598599766626,0.11884345065262815,0.18880980198574712,1.0312261535742155,0.6490895769449947,1.6563214092816485,1.6061669921198776,0.6294347507530325,0.3918862446066593,0.6984098124881278,0.39211961683536406,0.26384358633415644,0.11960326721120186,3.278502552467385,0.12356516783805052,0.1830925266308801,0.9099064262822101,1.092246086272084,1.2003938588882115,0.2660261726764398,0.7696832878082597,1.2482333323711627,0.5370396648312321,1.9053794672262594,0.38913379519377994,0.21777926800630285,0.09477951027050935,1.526460973131339,0.8772382715458558,2.020819241604706,2.7847853751768405,1.871429311634378,2.056727216754428,0.10711330739388586,41.766722903992374,0.008529713703491667,image_484.jpg,2
0.9252825449979071,0.962780348594005,0.3363559910782844,0.46354245401864447,0.02182360811926475,0.03153582447720261,1.3781305114638447,0.06488247183974037,0.23420653747013437,0.04708006339023904,0.13378614334924416,0.2158815107456493,1.0592407990138657,0.6564329705159472,1.8082643871962776,1.7071324942163666,0.6197202478672221,0.36301824841761643,0.6920259254690213,0.38108161967754484,0.2770310023818787,0.12207365793943765,3.1217350746268657,0.11557568395980224,0.20380777529210653,0.9727928127436338,1.2061012208064206,1.2398336058885666,0.29245532402022456,0.7463607296820015,1.2541916065850596,0.5579073285218075,2.0696102737776187,0.36255044980918066,0.23685721453057376,0.08745066582264338,1.6501547793106341,0.7399263826960601,2.0832979028079057,2.274202626416299,1.8595164720512827,1.91152365405205,0.09157778787147852,43.161700781813856,0.00758538391145965,image_166.jpg,5
1.0403445800430724,0.9955658403917456,0.3781432106649637,0.36485237483953786,0.017733779911948806,0.026654137665216827,0.9648523748395379,0.04689699408000479,0.1527167662942991,0.04860535694675998,0.11323613093871357,0.2000048490298634,1.0668262438312626,0.6040017370643612,1.5276609981189007,1.4319679581865696,0.5661669278918627,0.39537681318571616,0.6653293434096377,0.38525891243797983,0.3070847767273308,0.09040596392097355,4.261432495479454,0.13403473130409607,0.18747649880789558,0.87650479429798,1.0084573869876026,1.1505440626771555,0.25947417160721575,0.7436107965335476,1.4075351459323382,0.5978494376433923,1.7683347345714748,0.34051724137931033,0.2514737247080158,0.11071611982361197,1.2563343371437778,0.6929824561403509,2.128255436366852,3.2222988496635763,1.8524406090659304,2.1134403612128647,0.08310094961188035,67.63254558243659,0.006078098299667176,image_332.jpg,1
0.9990766389658357,1.0189383171309474,0.6158441189020054,0.5597931480284422,0.030800529228492978,0.04081440286549157,0.9089851325145443,0.050013515243772316,0.2295387026215272,0.05502126872572591,0.13583531319799122,0.20680543221642228,1.08124499122788,0.7101904938043277,2.0482941140266293,1.894384834745502,0.6568266207622597,0.3467229090495227,0.7546485325290577,0.38179140999558975,0.21788706946835298,0.12711442432174816,3.0035254616675995,0.1420950050504332,0.19126602564102563,0.9307463376863406,1.2090752956193862,1.2990384669413997,0.2805599404096713,0.7478811664894808,1.201704084932929,0.4977545888070866,1.883366734935497,0.41346153846153844,0.18953665951246818,0.08388623287373334,1.5672466779045806,1.0067071054196022,2.2928005378945073,2.627608099455534,1.8329123594378025,1.9692931201793133,0.1157971722325138,29.795815451317853,0.012308082001120707,image_740.jpg,5
1.0113036925395629,1.0061599213681665,0.5002342798238216,0.5854354025005484,0.03248193504221496,0.04627414265404487,1.1703224391313884,0.06493344489237088,0.2528193707354056,0.05548338023883776,0.1528987601734236,0.22513518235618254,1.0189053701106994,0.691981440632844,1.8166765180439957,1.7829688323721584,0.6791420095839354,0.380905149463756,0.7019456910321746,0.41509698029968817,0.2568373012854644,0.13268730508861337,3.1283850404714406,0.12945919221115082,0.22095789163592555,0.934300260727146,1.1833599350450912,1.2665734826233566,0.27025214153264554,0.7495993400759204,1.364360506551232,0.5601263324449405,1.8366391434343508,0.3617177975209008,0.2190082644628099,0.08680145263471077,1.3461538461538463,0.7814987274680449,2.4754889064140513,2.512425866970849,1.8679200288698763,1.999271655362821,0.07274606690506115,41.068673650764524,0.008509147422764153,image_527.jpg,3
