s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.949521002,0.977876658,0.603788657,0.538524173,0.030389446,0.043409415,0.891908397,0.050331263,0.205429355,0.056430978,0.137151686,0.212323834,1.0417152,0.672901356,1.690265104,1.6225789,0.645955206,0.398104034,0.700065764,0.399172346,0.245005212,0.12195122,3.273213234,0.125647233,0.203821384,0.890130354,1.081348338,1.214820204,0.260714286,0.730455704,1.385697346,0.557441848,1.959222233,0.414225941,0.201228697,0.077434124,1.413888999,1.009140757,2.675244719,3.077855432,1.822182501,2.047096241,0.074136215,40.73743017,0.008352179,image_522.jpg,3
0.958236243,0.986152147,0.581828833,0.736980572,0.031916448,0.046037023,1.266662169,0.05485539,0.207226496,0.043307041,0.130078878,0.194073112,1.014387893,0.679900672,1.757381258,1.732454882,0.670257084,0.386882851,0.693277826,0.396903301,0.264712241,0.134592463,2.948926657,0.132214432,0.191320414,0.927988695,1.115883651,1.202475479,0.282190673,0.75997058,1.19462282,0.511449537,2.170120574,0.369528669,0.224721587,0.085738578,1.816573848,0.815493977,1.952408261,2.542897271,1.857052578,2.001158621,0.073461319,42.8550861,0.008426655,image_523.jpg,3
0.993990652,0.972266413,0.450676593,0.54611399,0.025143624,0.036148759,1.211764706,0.055790836,0.202343146,0.046040981,0.12697544,0.200180522,1.034449651,0.656156245,1.65507111,1.599953278,0.63430467,0.396451996,0.695559803,0.394824214,0.275723872,0.127430097,3.098359212,0.120613056,0.193514031,0.913209074,1.089876633,1.193457955,0.273254909,0.726649106,1.260989864,0.541228285,2.033333333,0.377319588,0.212381143,0.103175225,1.612489832,0.802623859,1.798561726,2.436537163,1.797869884,1.968738524,0.08615227,40.45986922,0.008168096,image_524.jpg,2
1.002833591,0.987990378,0.451562319,0.426027397,0.02195478,0.031839048,0.943452055,0.048619602,0.185995765,0.051533728,0.122108111,0.202545223,1.047054305,0.631235934,1.706195285,1.629519383,0.602868381,0.36996699,0.689555172,0.377636338,0.261401661,0.115285892,3.275650917,0.115407314,0.193442902,0.961157801,1.172775064,1.220169116,0.271870348,0.72142462,1.342739132,0.571436655,1.999915128,0.391940018,0.236398167,0.086962599,1.489429391,0.86992267,2.183809334,2.983793336,1.807900194,1.880960851,0.095572085,39.67931244,0.008330133,image_525.jpg,2
1.034513432,0.998941185,0.532327887,0.726141342,0.032757677,0.046249414,1.364086609,0.061536655,0.238490658,0.045111985,0.139406317,0.221746341,1.066184913,0.670283493,1.836966676,1.722934411,0.628674712,0.364886038,0.708283086,0.382897605,0.25802543,0.126101017,3.0364355,0.140597922,0.207981128,0.942388676,1.168379134,1.239805998,0.254758611,0.737098958,1.436069317,0.577047184,2.098803146,0.353868735,0.207406724,0.097582145,1.461491532,0.760269684,1.895536486,2.416013245,1.840048941,1.952537193,0.067300252,47.00833922,0.008210599,image_526.jpg,3
1.011303693,1.006159921,0.50023428,0.585435403,0.032481935,0.046274143,1.170322439,0.064933445,0.252819371,0.05548338,0.15289876,0.225135182,1.01890537,0.691981441,1.816676518,1.782968832,0.67914201,0.380905149,0.701945691,0.41509698,0.256837301,0.132687305,3.12838504,0.129459192,0.220957892,0.934300261,1.183359935,1.266573483,0.270252142,0.74959934,1.364360507,0.560126332,1.836639143,0.361717798,0.219008264,0.086801453,1.346153846,0.781498727,2.475488906,2.512425867,1.867920029,1.999271655,0.072746067,41.06867365,0.008509147,image_527.jpg,4
1.013079223,1,0.494560477,0.54192445,0.0318616,0.043133958,1.09576983,0.064424072,0.280564606,0.058793435,0.155079107,0.236450537,1.115736315,0.731769925,2.161514339,1.937298544,0.655862783,0.338545024,0.738666272,0.377873725,0.229622948,0.132074523,2.861064463,0.13768446,0.211923313,0.995960304,1.294833487,1.300085437,0.284023992,0.775767459,1.319390292,0.545998242,1.918417629,0.396044554,0.186233386,0.095049505,1.454018299,0.909092881,2.063446752,2.43523198,1.926273416,1.934086538,0.073018672,45.91081171,0.007894295,image_528.jpg,3
1.010543067,0.987780589,0.481194058,0.568319838,0.029378935,0.04103399,1.181061628,0.061054235,0.239596642,0.051694368,0.142127538,0.218653156,1.070517264,0.695850847,1.89833788,1.7732903,0.650013662,0.366557953,0.715965839,0.383786502,0.254820913,0.1334217,2.876492375,0.135502962,0.204250004,1.009294718,1.236105713,1.224722265,0.279949345,0.777496671,1.274599283,0.530787675,1.94624286,0.373092888,0.207114149,0.093831345,1.526944889,0.819571909,1.935932236,2.291095562,1.911816577,1.894210426,0.078047362,45.946565,0.008102626,image_529.jpg,4
0.998749147,0.996688733,0.636986301,0.419268659,0.028554533,0.038386949,0.658206712,0.044827547,0.205552617,0.068105576,0.141487656,0.228264858,1.204637424,0.746682284,2.186752749,1.815278776,0.619839853,0.341457115,0.743860459,0.374375161,0.218083076,0.114315606,3.274926103,0.159086294,0.189488433,1.041549868,1.332160746,1.279017728,0.300331904,0.792131357,1.358821264,0.581794903,1.73863225,0.400019514,0.190386761,0.118978983,1.279515044,0.959695642,1.894112416,3.638483822,1.992360092,1.912880173,0.058931771,74.88682374,0.005668385,image_53.jpg,2
1.015071443,1.006227357,0.659682174,0.624924123,0.030210904,0.043156571,0.947310914,0.04579615,0.178499125,0.048343316,0.12435037,0.192828377,1.0196082,0.65752074,1.725533685,1.692349752,0.644875884,0.381053552,0.700030226,0.396794328,0.256562325,0.119294189,3.326183214,0.121932324,0.189120073,0.932607811,1.13297967,1.214851148,0.269233847,0.759306438,1.314326284,0.549265555,2.091051981,0.385616624,0.220657093,0.101051965,1.590968701,0.873334188,1.795660418,3.161111069,1.872473997,2.00778288,0.07671202,39.94926512,0.008691934,image_530.jpg,4
1.00497265,0.979600533,0.424823517,0.464115108,0.02426241,0.035302152,1.092489209,0.057111738,0.213386393,0.052276707,0.133650855,0.198069291,0.99135863,0.668937256,1.74814046,1.763378466,0.674768177,0.382656469,0.687278482,0.396830602,0.267644705,0.136361722,2.910131945,0.108916074,0.199795801,0.953390869,1.168964787,1.226112841,0.266017412,0.711833115,1.379735825,0.57454045,2.077059296,0.389007368,0.232188159,0.089636175,1.505403613,0.841413059,2.067772726,2.739187824,1.790699984,1.87824327,0.09092183,35.14536605,0.008295859,image_531.jpg,4
1.037610029,1.002288333,0.443123151,0.40131337,0.023248524,0.032846731,0.905647491,0.052465153,0.20606517,0.057931097,0.133644774,0.210035681,1.085036877,0.690404163,1.989170846,1.833274876,0.636295575,0.34708138,0.707788058,0.375795849,0.254604662,0.117055207,3.210415475,0.113488344,0.193574694,1.014314928,1.29842487,1.280100326,0.288372564,0.751133081,1.354640744,0.584126204,1.989720791,0.397259284,0.225887442,0.104916224,1.46881806,0.875658189,1.844889944,3.129851938,1.892907387,1.866192968,0.096165487,38.12883436,0.00816063,image_532.jpg,3
1.04476006,1.015784069,0.388264618,0.478160225,0.026615725,0.036735483,1.231531804,0.068550477,0.274407131,0.055662774,0.150828975,0.230295487,1.078788112,0.706537967,1.95418978,1.811467662,0.654936738,0.361550334,0.724523609,0.396941797,0.249813029,0.122479391,3.240886429,0.156069769,0.213476108,0.973371452,1.229862244,1.263507618,0.269458976,0.766910093,1.316940247,0.546795551,1.731630055,0.358759207,0.183246236,0.08585854,1.314888856,0.80365264,2.452118798,2.055085399,1.888681556,1.940350267,0.085074261,52.85995179,0.007892512,image_533.jpg,5
1.024077363,0.998395058,0.509184788,0.528850616,0.032564933,0.044875974,1.038622183,0.063955039,0.287447197,0.061576808,0.15809678,0.214016763,0.983971631,0.726871785,1.927025548,1.958415758,0.738712136,0.377198832,0.725665206,0.425077793,0.222493173,0.149168096,2.849656229,0.142217565,0.217502981,0.976370386,1.265306122,1.295928411,0.261816395,0.733270428,1.376414427,0.549744719,1.79444227,0.381181706,0.1875,0.080670359,1.303707832,0.899815127,2.549693494,2.370325063,1.826908719,1.871122624,0.072641237,44.08430402,0.008108272,image_534.jpg,3
0.971969843,1.006159921,0.396124573,0.509820581,0.029068641,0.040133766,1.287020841,0.073382574,0.28914364,0.057017394,0.159468609,0.240914374,1.078836799,0.714115146,1.962835033,1.819399408,0.661930652,0.363818219,0.724293872,0.398144349,0.253792801,0.132366183,3.007900799,0.152883213,0.223309378,0.971589167,1.242116186,1.278437666,0.274725193,0.737708543,1.316902868,0.551978259,1.689878536,0.343102073,0.175536035,0.103332228,1.283221851,0.74575061,2.132447177,2.051054605,1.83720348,1.890926272,0.076367182,50.80578009,0.007741688,image_535.jpg,3
1.041315346,1.02571446,0.365351241,0.428268176,0.027085612,0.037269949,1.172209446,0.074135814,0.316989165,0.063244512,0.164465937,0.255981403,1.136192276,0.729994154,1.959804768,1.724888305,0.642491742,0.372483099,0.726741308,0.39502927,0.233874915,0.124122808,3.182567939,0.141656854,0.225297609,0.963537098,1.221176331,1.267389013,0.296479044,0.73997426,1.26922088,0.545459432,1.649963754,0.373114865,0.163898086,0.088779309,1.299981572,0.867739661,2.666101042,2.197858405,1.856245915,1.926491381,0.080413941,48.1264925,0.007484616,image_536.jpg,2
1.037824475,1.006242509,0.423848211,0.524898115,0.023758056,0.034642314,1.238410596,0.056053217,0.201889339,0.045262223,0.125073496,0.192251462,1.048772816,0.682302655,1.759229809,1.677417437,0.650572407,0.387841686,0.685810304,0.390150336,0.277643275,0.130924382,2.979966979,0.124992794,0.183310874,0.924235794,1.108950581,1.199856777,0.280358599,0.770507073,1.357896398,0.579125506,2.309086781,0.370901639,0.237704918,0.092213115,1.700488185,0.797349091,1.934482417,3.045255776,1.921712078,2.079244378,0.098709366,41.06694023,0.008572429,image_537.jpg,2
0.985735898,0.990289871,0.420042059,0.4593311,0.027770557,0.038686479,1.09353597,0.066113754,0.277842699,0.060458692,0.154343003,0.236486486,1.094682585,0.714445042,1.944625434,1.776428583,0.652650414,0.367394682,0.717836266,0.390129785,0.237953901,0.128588441,3.033941331,0.140778108,0.216032017,0.958406319,1.191588645,1.243302159,0.282588566,0.799788214,1.272715365,0.526017304,1.749945521,0.39592461,0.181443299,0.086597938,1.374970059,0.914397315,2.476304942,2.27503434,1.959231238,2.044259517,0.088100035,46.0203001,0.008388852,image_538.jpg,3
0.994973822,0.997421177,0.456379054,0.57915856,0.027620961,0.039494196,1.269029669,0.060521974,0.222405728,0.047691536,0.135834471,0.213917149,1.06868162,0.678598249,1.808380596,1.692160287,0.634986358,0.375251897,0.699367612,0.373854322,0.27212417,0.132070876,2.830709785,0.138841288,0.200169204,0.966704723,1.163675972,1.20375534,0.270478034,0.781835958,1.323271406,0.545908563,2.022097464,0.364185111,0.217387643,0.086542508,1.528104858,0.793737507,2.115707025,2.389751549,1.921587764,1.987771155,0.084391286,46.56910359,0.008442445,image_539.jpg,4
1.01080982,1.001995089,0.459166597,0.487658572,0.026029438,0.037231787,1.062051499,0.056688439,0.222836499,0.053376356,0.136094232,0.211800987,1.059141501,0.680558915,1.682253209,1.588317715,0.642557122,0.404552009,0.699118675,0.407740763,0.254394765,0.117602066,3.467122445,0.117967308,0.199974211,0.917192818,1.095929075,1.194873153,0.283471374,0.733485803,1.334629392,0.582358751,2.032600656,0.391246684,0.201608962,0.088898997,1.522970098,0.913098292,2.282760364,2.989280309,1.845300833,2.011900656,0.054941167,60.50492333,0.005286551,image_54.jpg,2
1.011671438,0.999058963,0.47082775,0.516043385,0.026525006,0.037736551,1.096034346,0.056336965,0.220904019,0.051400729,0.134262701,0.206604886,1.052894497,0.684226114,1.891521778,1.796496974,0.649852494,0.361733141,0.702899603,0.387024089,0.255029153,0.127729448,3.030030235,0.131393877,0.19622563,0.976653001,1.22087019,1.250055229,0.264072363,0.780677019,1.382335129,0.559521813,2.04302447,0.381792569,0.222805976,0.091472899,1.477951639,0.838577897,2,2.647662183,1.926390542,1.972441124,0.088027939,43.9309393,0.008420722,image_540.jpg,3
1.017907445,0.990071069,0.535679949,0.56090604,0.029537804,0.041823398,1.047091723,0.055140768,0.228264183,0.052660876,0.137339448,0.215241524,1.07418588,0.685407223,1.864510391,1.735742785,0.63807134,0.367607082,0.706250681,0.386327022,0.241565571,0.128218042,3.013047273,0.137790069,0.200376423,0.992047714,1.220034313,1.229814147,0.262425447,0.781991511,1.416747688,0.568421565,2.032724944,0.388777555,0.218446066,0.082188764,1.434782609,0.889674281,2.243235306,2.747484771,1.935773668,1.951290892,0.078440867,46.50497018,0.008368054,image_541.jpg,4
0.953646237,1,0.460522105,0.479301485,0.028003892,0.037890643,1.040778455,0.060809008,0.258167697,0.058426466,0.147239366,0.236567401,1.130223292,0.703450097,2.119294102,1.875110977,0.622399222,0.331926606,0.739071448,0.367406172,0.235540728,0.121159299,3.032422386,0.154573255,0.209310322,1.027259221,1.320785412,1.285737217,0.28075413,0.752369882,1.284462275,0.534669795,1.712914562,0.370023841,0.195455131,0.091101358,1.333565489,0.836851512,2.249608305,2.254622132,1.865357852,1.815858951,0.076636053,54.18938588,0.007563956,image_542.jpg,4
0.986119144,0.989159056,0.439824105,0.566978536,0.031727065,0.044684063,1.289102917,0.072135802,0.271388516,0.055958141,0.159821008,0.232128,1.073013303,0.738773725,1.928057034,1.79686219,0.68850379,0.383170058,0.710030889,0.40292941,0.265802708,0.142790269,2.821826809,0.135328157,0.216332826,0.966659234,1.196475072,1.23774235,0.278436136,0.782974248,1.401532936,0.576877136,1.970424331,0.365252396,0.196796382,0.109702371,1.405906548,0.772481643,1.867582193,2.426383421,1.95618591,2.023656157,0.077522799,43.0800609,0.00831784,image_543.jpg,2
0.974021012,1.016430143,0.393421403,0.630121951,0.02995892,0.04341579,1.601646341,0.076149696,0.26328345,0.047544638,0.153653255,0.238348144,1.048927903,0.67620072,1.815442092,1.730759651,0.644658911,0.372471654,0.690046646,0.385842134,0.28923085,0.124039323,3.110643668,0.129582332,0.227230244,0.97069081,1.192977709,1.228998665,0.258269433,0.766522486,1.473616235,0.578168235,2.130375055,0.356005618,0.222036033,0.084,1.445678328,0.729519709,2.190993728,2.153774528,1.913635002,1.971415596,0.076414456,43.38793782,0.008452015,image_544.jpg,2
0.984803039,0.991075962,0.48774016,0.551658978,0.027371422,0.037740297,1.131050964,0.056118861,0.221512305,0.049616563,0.133106847,0.228218318,1.18015867,0.688319854,2.029885581,1.720010734,0.583243483,0.339092932,0.72525721,0.357334113,0.253344216,0.107704314,3.317732603,0.143318047,0.193379351,0.986234862,1.213425768,1.230361868,0.2865215,0.75001527,1.265276846,0.531419895,1.957460999,0.373564838,0.20390239,0.09494397,1.547061423,0.835987623,1.977889042,2.479779585,1.86255956,1.888555791,0.07753468,50.64978704,0.007656726,image_545.jpg,4
0.979374729,1.012702075,0.49124414,0.528583024,0.027742784,0.038855268,1.076008813,0.056474533,0.220162046,0.052485196,0.136702513,0.195338725,1.003565527,0.702318137,1.766551856,1.760275545,0.699822899,0.397564405,0.714003153,0.417946237,0.256513483,0.143062326,2.92142766,0.117790437,0.194644714,0.949467991,1.169397788,1.231634767,0.279087874,0.74689964,1.29834795,0.553107444,1.968340151,0.371568711,0.212284141,0.104081633,1.516034397,0.820095857,1.862848294,2.786123853,1.856152448,1.954939467,0.084558261,37.50301681,0.008300869,image_546.jpg,4
1.027015345,0.988557921,0.508705321,0.547646853,0.027149623,0.038059026,1.076550274,0.053370038,0.201874541,0.049575054,0.130094715,0.213653435,1.105847397,0.673356375,1.888016817,1.707303216,0.608905331,0.356647446,0.713355681,0.376534204,0.264372308,0.110251378,3.415233544,0.135872586,0.193203362,0.976058003,1.216036374,1.245864867,0.291891432,0.766811605,1.182266788,0.498557476,1.841817446,0.363776628,0.220535379,0.092929293,1.557869565,0.786142028,2.065675007,2.364803385,1.878716755,1.924800318,0.082926189,46.27698036,0.008191872,image_547.jpg,3
1.020307571,1.011840695,0.542111946,0.675745186,0.032119035,0.045259201,1.24650488,0.059247975,0.221545025,0.047531282,0.138898292,0.22008165,1.086492044,0.685708644,1.904754856,1.753123612,0.631121643,0.35999837,0.709668623,0.380281602,0.267430853,0.124291607,3.05959196,0.120680684,0.202561676,0.926366691,1.152861527,1.244498035,0.27375152,0.744073705,1.369605938,0.560840038,2.147847519,0.370672409,0.220816462,0.113510563,1.56822299,0.765579826,1.660081891,2.699875684,1.863079118,2.011168077,0.073212151,38.1863426,0.008586603,image_548.jpg,2
0.974640744,0.990063912,0.572058283,0.608056224,0.026508929,0.039105724,1.062927051,0.046339561,0.163498594,0.043596181,0.116444671,0.187420947,1.033342618,0.642015972,1.726526439,1.670817026,0.621300197,0.371854121,0.677878491,0.383746826,0.283424827,0.12119381,3.166389663,0.122240663,0.18137348,0.976549921,1.175153458,1.203372642,0.281537192,0.750928807,1.30361616,0.54953235,2.147653628,0.347935245,0.258449304,0.115376685,1.64745858,0.708548292,1.516731703,3.202267848,1.868874048,1.913751676,0.082788396,41.82662325,0.008507405,image_549.jpg,2
1.009297725,0.985458984,0.511507277,0.605773245,0.02983676,0.041699339,1.184290571,0.058331057,0.223831639,0.049254008,0.137421824,0.222723183,1.117319952,0.68939454,1.894514632,1.695588295,0.617007276,0.363889795,0.715521167,0.372026826,0.260602375,0.127583948,2.915937558,0.135453662,0.199336978,1.001720126,1.232488275,1.23037188,0.279712326,0.77345405,1.258800535,0.522291856,1.944472257,0.373499374,0.200803213,0.112467727,1.54470244,0.798265391,1.607283391,2.271597441,1.899010126,1.895749198,0.075715014,46.37582002,0.008045603,image_550.jpg,4
0.979294793,0.988582133,0.48374167,0.615909671,0.029346059,0.041231258,1.273220209,0.060664732,0.233345804,0.047646692,0.137657482,0.215158483,1.095849802,0.701120044,1.874239285,1.710306724,0.639795748,0.374082461,0.711742983,0.38613091,0.259977812,0.125183508,3.084519011,0.133712254,0.196339391,0.981830722,1.204400618,1.226688666,0.291198205,0.76604806,1.282502694,0.553540206,2.137820715,0.368120881,0.208679158,0.100392128,1.666913236,0.807021883,1.7723089,2.583121537,1.905558602,1.940821935,0.079032547,44.16431198,0.00822867,image_551.jpg,5
0.979682157,0.990914665,0.422414903,0.578848303,0.028802646,0.041184348,1.370331157,0.068185676,0.258281596,0.049758539,0.146746861,0.244800211,1.152478322,0.690859601,1.886768021,1.637139706,0.599455615,0.36616033,0.699359031,0.375256827,0.263997424,0.114748149,3.270264755,0.131375304,0.212411987,0.995812593,1.213056771,1.218157692,0.287791717,0.726749754,1.349195089,0.574372011,2.031575476,0.361621805,0.208433554,0.090931535,1.505768508,0.781664134,2.110706969,2.379943819,1.841786678,1.849531418,0.073418117,45.15054534,0.007757116,image_552.jpg,4
