s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
0.950053135,0.973820125,0.648983201,0.693761815,0.032738042,0.04461084,1.06899811,0.05044513,0.202651855,0.047189167,0.130372339,0.208422464,1.116254528,0.698239104,1.981419603,1.775060753,0.625519616,0.352393356,0.73385845,0.378271574,0.248925086,0.110542185,3.421965784,0.150131131,0.186715895,1.020826435,1.287560203,1.261291988,0.284234168,0.806114377,1.24751085,0.515468617,2.105816185,0.378006873,0.202778261,0.106584621,1.688014325,0.852713178,1.547582113,2.591773766,1.966813962,1.926687922,0.125228068,29.51977474,0.014325732,image_499.jpg,1,4,1,4,1,3,0,2,0,4,7
0.991573034,1.029065257,0.484399909,0.294884237,0.019798386,0.027939052,0.608761958,0.040871985,0.161362634,0.06713952,0.127809891,0.209004977,1.105179841,0.675835172,1.876683295,1.698079557,0.611516015,0.360122123,0.708627703,0.373711988,0.25329275,0.12582726,2.970039947,0.144676217,0.189113997,0.971923842,1.209503203,1.244442364,0.270378755,0.789587383,1.38861754,0.587370597,1.671948012,0.404477153,0.224088586,0.13737399,1.204037803,0.874353772,1.68188266,3.819160544,1.954627447,2.01109116,0.211597357,27.2682532,0.015344863,image_5.jpg,0,1,0,2,0,1,0,1,0,2,2
0.905594406,0.956924442,0.61419985,0.553861789,0.029806667,0.041887634,0.901761518,0.048529264,0.181150051,0.053816074,0.132152005,0.198445071,1.003818884,0.668480589,1.806241072,1.799369489,0.665937452,0.370094889,0.711586316,0.393010473,0.267895394,0.121696884,3.229421017,0.152333033,0.197690115,0.900499812,1.127752605,1.252362954,0.283750633,0.760427265,1.209478333,0.519982362,1.733813547,0.359049106,0.220268079,0.10989011,1.433521791,0.77771932,2.000277758,2.888976203,1.864044772,2.070011283,0.140999945,27.56255103,0.015411404,image_50.jpg,0,2,0,3,0,2,0,1,0,2,3
1.012532982,0.976579196,0.51985006,0.529779476,0.029215183,0.04086033,1.019100538,0.056199249,0.219401869,0.055145932,0.140560365,0.221851102,1.086373666,0.688304351,1.916264562,1.763909253,0.633579746,0.35919067,0.715001149,0.39159453,0.256147541,0.114198713,3.429062552,0.12412862,0.204212518,0.968383492,1.225615726,1.265630544,0.272708013,0.757715319,1.24454438,0.530433861,1.86559062,0.400787063,0.209666189,0.097739974,1.49901494,0.888144132,1.922083908,2.426302879,1.854827863,1.915385669,0.142077808,22.65912493,0.014762227,image_500.jpg,1,3,1,4,0,3,1,3,0,3,5.5
0.98046663,1.010906652,0.468669748,0.582973966,0.031441936,0.043930385,1.243890752,0.067087615,0.264762876,0.053933688,0.152463239,0.220443902,1.069387704,0.739609086,1.920396341,1.795790557,0.691619217,0.385133564,0.715721829,0.410502468,0.253387546,0.142358748,2.883577393,0.170914917,0.2061403,0.979979918,1.218966637,1.243868997,0.275723163,0.748475316,1.409638554,0.579179533,1.917002694,0.34930061,0.183333116,0.122033898,1.359924988,0.763098123,1.695354947,2.6,1.885620633,1.924142117,0.123458062,32.95556194,0.013222188,image_501.jpg,1,3,1,3,0,2,1,2,0,2,6
0.881345927,0.981869998,0.318955164,0.475884725,0.028192812,0.037843165,1.492011348,0.088391143,0.358573172,0.059242943,0.175826898,0.282867959,1.203028492,0.747786241,2.188587407,1.819231566,0.621586476,0.341675292,0.744990844,0.374432738,0.246507966,0.117238573,3.193767449,0.183186929,0.235129892,1.006920415,1.276303514,1.267531668,0.283737024,0.770563275,1.280487805,0.517235104,1.640625,0.357388316,0.127333384,0.106584621,1.28125,0.793523297,2.063442817,1.666456746,1.904448349,1.891359357,0.139750729,35.82698962,0.013021946,image_502.jpg,0,2,0,3,0,2,0,1,0,2,5.6
0.984810127,0.958047963,0.364481636,0.453791241,0.023105488,0.033499979,1.245031835,0.063392734,0.240792567,0.050916557,0.137414779,0.200435605,1.007508454,0.690728334,1.812071543,1.798567084,0.685580683,0.381181602,0.689716486,0.414326974,0.26326699,0.128494803,3.224464832,0.130695326,0.198941859,0.957871152,1.192037453,1.244465345,0.287733608,0.7546441,1.353777587,0.596793435,2.219916392,0.377360497,0.234432234,0.073351591,1.639794021,0.824128953,2.497380173,2.707756501,1.898815509,1.982328736,0.182890191,23.33977619,0.015393553,image_503.jpg,0,3,1,4,0,3,0,2,0,3,5.7
0.968475073,0.979809727,0.389186839,0.429531275,0.023911514,0.033678691,1.103663414,0.061439678,0.243187987,0.055668854,0.141020046,0.22718143,1.120140025,0.695312987,1.962596149,1.752098939,0.620737561,0.354282254,0.709989402,0.381568987,0.252642734,0.121160577,3.149283352,0.152713089,0.202815206,1.068146678,1.332846626,1.24781236,0.281471084,0.761789178,1.346703185,0.567790886,1.810007808,0.365005603,0.223075325,0.095135999,1.344028758,0.788289321,2.060864545,2.436933258,1.902636362,1.781250087,0.157246621,30.94016762,0.013506072,image_504.jpg,1,4,1,4,1,3,0,1,0,3,6.9
0.936923077,0.96254168,0.507047926,0.629185407,0.033955751,0.048117715,1.24087956,0.066967537,0.259158752,0.053967797,0.154891084,0.231684686,1.091280727,0.729567664,1.869947924,1.713535186,0.668542609,0.390154001,0.705680868,0.403540316,0.258403531,0.139095412,2.901176319,0.164735285,0.212305304,0.952520482,1.175475012,1.234067964,0.308486112,0.810674504,1.242460965,0.541002297,1.949496109,0.370175192,0.192203767,0.103447985,1.569060247,0.812551044,1.995260657,2.512063687,2.004630959,2.104554176,0.126637265,31.05691338,0.014574619,image_505.jpg,0,3,1,3,0,2,0,2,0,3,5.8
0.977099237,0.982840949,0.468971193,0.572548232,0.026127787,0.036801653,1.220860129,0.055712989,0.204318434,0.045634211,0.127474986,0.210845658,1.139780053,0.689098596,1.863267786,1.63476083,0.6045891,0.369833365,0.709962308,0.37179593,0.27267725,0.112012913,3.319223841,0.146596234,0.184988022,0.892896692,1.089714227,1.220425876,0.280911319,0.807239253,1.285714286,0.542713568,2.203622784,0.378351311,0.224719101,0.097450276,1.713928832,0.814437485,1.883615117,2.838176989,1.975650202,2.212630218,0.169453236,26.72837756,0.015724575,image_506.jpg,0,3,1,4,0,3,0,2,0,3,5.6
0.911311054,0.964226761,0.554540369,0.571813113,0.027756001,0.040054951,1.031147856,0.050052264,0.190029055,0.048540337,0.126348602,0.181183084,0.986563169,0.687982977,1.791876322,1.816281387,0.697353194,0.383945571,0.692948072,0.417627954,0.26339269,0.129568447,3.223222646,0.148859521,0.183650768,0.942237551,1.182807392,1.255317612,0.284704872,0.785353469,1.19047619,0.520833333,1.960407493,0.366924107,0.233840618,0.09359433,1.646742294,0.796888977,1.960465986,2.701716135,1.90964131,2.026708984,0.15582552,27.03001608,0.015286372,image_507.jpg,1,3,1,4,1,3,0,2,0,3,7
0.969253294,1.01605991,0.437185113,0.476781283,0.025212526,0.03523802,1.09057072,0.057670138,0.227669651,0.052880695,0.135763358,0.207637505,1.090193661,0.712820897,1.954185724,1.792512462,0.653847956,0.364766198,0.715492113,0.391244037,0.253306215,0.121470012,3.220910494,0.152015596,0.190459285,0.978576033,1.208512904,1.234970879,0.281626613,0.819327165,1.262401379,0.534361617,1.870049745,0.374256332,0.208911994,0.086405843,1.481343237,0.831681003,2.248434849,2.348202303,1.994180154,2.037838744,0.173055454,28.5459077,0.01489801,image_508.jpg,1,4,1,4,1,3,1,3,0,3,6.9
1.001119194,0.999031611,0.515645278,0.653508772,0.031887289,0.045214884,1.267361111,0.061839583,0.23358033,0.048793972,0.142520844,0.225962422,1.097450978,0.692193143,1.839042881,1.675740346,0.630728075,0.376387712,0.705238753,0.379196576,0.264746534,0.13188283,2.87525355,0.170885907,0.205897509,0.939778307,1.137614529,1.210513714,0.257541039,0.807754447,1.402539253,0.54824685,2.117737834,0.38084943,0.217198499,0.09252669,1.50993124,0.829378001,1.961538462,2.570810214,1.97672031,2.103390017,0.135080527,32.04610584,0.015228212,image_509.jpg,0,3,1,3,0,2,0,1,0,3,5.5
1.058013053,1.031281369,0.676036208,0.477054967,0.022946313,0.031519675,0.705664818,0.033942432,0.137811043,0.048099935,0.10498868,0.171670699,1.027009876,0.628088616,1.839541547,1.791162471,0.611570181,0.341437581,0.727999677,0.364610285,0.246296895,0.115337969,3.161233789,0.156274256,0.16715584,1.030399525,1.270822302,1.233329666,0.263533665,0.714744909,1.166641233,0.50828369,1.749782136,0.373770492,0.21641828,0.118032787,1.499845956,0.844444444,1.444711514,2.756476943,1.736939057,1.685694737,0.149094926,32.64846233,0.013236963,image_51.jpg,0,2,0,2,0,2,0,1,0,2,4
0.982619491,0.980580676,0.486890244,0.549836461,0.029214038,0.041790967,1.129282148,0.060001281,0.237767307,0.053132231,0.14234755,0.22564229,1.103882735,0.696389862,1.845790201,1.67208902,0.630854927,0.377285491,0.699051504,0.380633123,0.252352947,0.132130869,2.880728229,0.149271478,0.204407844,0.999993801,1.21860357,1.218611124,0.27112508,0.802588247,1.376623377,0.563821811,2.038461538,0.39084507,0.218763726,0.088098563,1.480769231,0.873771999,2.078337994,2.65,1.978413616,1.978425881,0.142727912,28.73221625,0.014759524,image_510.jpg,0,3,1,3,1,3,0,2,0,3,5.5
0.950934579,0.980855246,0.326714272,0.486384156,0.027636881,0.039071639,1.48871414,0.08459037,0.32884071,0.056821097,0.169048348,0.276671813,1.17605157,0.718575459,1.90309432,1.618206522,0.61100676,0.377582683,0.707338668,0.374976211,0.257238132,0.128743184,2.912590783,0.175841725,0.235254831,1.091167619,1.306676553,1.197503051,0.273758998,0.7531866,1.422609344,0.575060066,1.761682846,0.350482315,0.151262167,0.099678457,1.238346179,0.778392736,2.032514065,1.790089754,1.895825308,1.737428122,0.128544954,37.2803908,0.012444212,image_511.jpg,0,3,0,2,0,2,0,2,0,2,5
1.010416667,0.980286163,0.34159292,0.440840566,0.025255609,0.035621124,1.290543627,0.073934815,0.297149469,0.057289667,0.156480092,0.234989716,1.077032922,0.717198241,1.87696347,1.742716895,0.665901874,0.382105594,0.709006525,0.417934536,0.248813553,0.121026276,3.453254523,0.172942039,0.218182482,0.976212087,1.234636938,1.264722036,0.30740714,0.719047883,1.23089113,0.549080749,1.697240238,0.346089958,0.180063832,0.093489661,1.378871126,0.774976349,2.442769594,2.239909177,1.816480487,1.860743696,0.147059438,33.48171006,0.013082311,image_512.jpg,0,2,0,2,0,1,0,1,0,2,4
0.919496855,0.979903759,0.407476636,0.429859155,0.026654789,0.036267706,1.054929577,0.065414276,0.278604374,0.062008192,0.154077257,0.228959288,1.071509221,0.721067938,2.012651748,1.878333577,0.672946088,0.358267613,0.734945546,0.392450721,0.234792709,0.134129833,2.92590181,0.164662317,0.213679251,1.016859759,1.305564829,1.283918276,0.295875582,0.718753689,1.252926288,0.550521196,1.676993647,0.364563836,0.170863408,0.113908939,1.338461538,0.831490651,1.908465713,2.369664936,1.808217673,1.778237024,0.138495506,32.05998981,0.012879689,image_513.jpg,0,3,0,2,1,3,0,1,0,3,6
0.938331318,1,0.387666264,0.479724675,0.029806342,0.040850652,1.237468203,0.076886604,0.314999619,0.062132185,0.168825132,0.245107038,1.083632535,0.746385772,1.941523579,1.791680774,0.68878125,0.384433019,0.729641785,0.406578593,0.244084752,0.142607451,2.851033314,0.15609747,0.22619018,0.982870949,1.242412601,1.264064832,0.280841152,0.723808224,1.353777587,0.572250215,1.707767395,0.358885017,0.156833135,0.108070121,1.261482988,0.810797441,2.095932106,2.176405516,1.827812904,1.85966724,0.131848559,28.74983141,0.013296243,image_514.jpg,0,3,1,4,0,2,0,1,0,2,5.5
1.005050505,0.962445104,0.68229806,0.52227025,0.02549939,0.03626943,0.765457621,0.037372801,0.139874309,0.048824129,0.11169632,0.174483273,0.986024711,0.631208537,1.724258071,1.748696611,0.640154887,0.366075443,0.703054605,0.405283393,0.267188461,0.110081389,3.681670418,0.13083692,0.176956288,0.969178082,1.230388266,1.269517221,0.277418399,0.708828987,1.086968051,0.481146486,1.726160784,0.367491166,0.247450762,0.102716904,1.588051078,0.787878788,1.754790569,2.668215803,1.719202911,1.773877209,0.148958664,24.41609589,0.014595143,image_515.jpg,0,3,0,2,0,2,0,1,0,3,5
0.928780488,0.992339987,0.280346001,0.342872008,0.016036274,0.02229364,1.223031564,0.057201723,0.223136312,0.046770439,0.120008436,0.198064205,1.117580123,0.677149323,1.83414259,1.64117324,0.605906735,0.36919121,0.719320588,0.383816098,0.256353268,0.117429005,3.268494854,0.158326777,0.177225956,1.057725237,1.290411997,1.219987906,0.299369315,0.777542554,1.090864113,0.510633534,1.811391396,0.350482315,0.196167833,0.090261536,1.660510576,0.789772135,1.888382866,1.959200843,1.88165635,1.778965165,0.231278369,33.19250627,0.013254709,image_516.jpg,0,3,0,2,0,2,0,1,0,3,5
0.975717439,1,0.570427024,0.536035137,0.025464961,0.0357352,0.939708525,0.044641926,0.175929733,0.047506141,0.117613027,0.188099138,1.107632569,0.69257106,1.864807579,1.68359764,0.625271484,0.371390093,0.712601599,0.384838627,0.253748613,0.115128178,3.342697092,0.16037709,0.169820881,0.99640937,1.203451927,1.207788649,0.283152303,0.758741845,1.379979077,0.582985813,2.270722839,0.374377319,0.22305059,0.097122302,1.645476281,0.874472258,1.778163538,3.631927725,1.908227944,1.915104374,0.157683676,30.30446484,0.014581481,image_517.jpg,1,5,1,3,1,5,1,1,1,5,8.5
1.024553571,0.994096671,0.485892857,0.506798286,0.025771438,0.036831989,1.043024772,0.053039344,0.197148389,0.050851471,0.129662253,0.192605307,1.021061369,0.687380425,1.818193206,1.780689448,0.673201872,0.378056866,0.699702601,0.406423443,0.2690326,0.119688962,3.395663528,0.138423216,0.188632449,0.94454621,1.171576712,1.240359339,0.276811722,0.784738506,1.275145458,0.525762512,1.998848037,0.38468515,0.227371935,0.095308512,1.567545118,0.833248343,1.961595829,2.683797341,1.922452221,2.035318337,0.166711613,25.28304553,0.015312212,image_518.jpg,0,3,0,2,0,3,0,1,0,3,5.7
0.950909091,0.980340504,0.51504,0.62190881,0.028904693,0.041541916,1.207496136,0.056121258,0.220078172,0.046477381,0.131503331,0.204453441,1.057043138,0.679884345,1.847993752,1.748267109,0.643194512,0.367904028,0.695795844,0.386823627,0.255006016,0.130309071,2.96850882,0.147019737,0.193420149,1.031795679,1.258608998,1.21982387,0.282705831,0.791581082,1.275145458,0.534134063,2.168667319,0.37330338,0.232901892,0.075653158,1.700721518,0.825792326,2.129515453,2.428350027,1.943653221,1.883757861,0.139185365,28.92738124,0.014529486,image_519.jpg,1,3,0,3,0,3,1,2,0,3,5.5
0.99085565,0.980491878,0.476473347,0.447577093,0.02570525,0.036496438,0.939353891,0.053948977,0.223468176,0.057432005,0.137086232,0.189739699,0.95759309,0.691857474,1.778348616,1.857102599,0.72249631,0.389044908,0.704322159,0.42892684,0.241416825,0.139295804,3.07925168,0.158161501,0.198142302,0.983585411,1.214485322,1.23475329,0.26886667,0.7246749,1.452391951,0.610762726,1.985083262,0.376681416,0.210026453,0.093867519,1.366768289,0.862227342,2.130662473,2.977624892,1.839849587,1.870553961,0.1450332,30.74360133,0.013680807,image_52.jpg,0,2,0,1,0,2,0,1,0,2,3.5
1.029696578,1.001377306,0.616470588,0.598401218,0.029339306,0.040642734,0.970688999,0.047592385,0.187727758,0.049029489,0.12596118,0.186156201,1.047207933,0.708585293,1.945627386,1.857918877,0.676642404,0.364193729,0.721883165,0.399720045,0.253518104,0.128984696,3.098972652,0.168542367,0.177764315,0.935458864,1.179218012,1.26057709,0.267758153,0.801146362,1.253228486,0.51297265,1.940902426,0.373188406,0.224666899,0.09789316,1.54872192,0.823973633,1.887957511,2.749079891,1.937854868,2.071555409,0.150363945,30.60746836,0.015059508,image_520.jpg,1,3,0,3,0,3,1,3,0,3,6
0.932114883,0.96283894,0.472616957,0.514693097,0.026692638,0.037568696,1.089027995,0.056478375,0.225531149,0.05186127,0.135032284,0.216124935,1.115178107,0.696749991,2.02192971,1.813100254,0.624788082,0.344596544,0.71050211,0.377646719,0.250423836,0.114634058,3.294367527,0.161995455,0.193803065,0.958881618,1.212109855,1.26408707,0.273966177,0.833854553,1.325,0.546362719,1.962626465,0.378723015,0.212192154,0.097021984,1.48122752,0.840654118,1.988108278,2.646693698,2.030714291,2.117794578,0.164521109,30.75955247,0.015349515,image_521.jpg,1,3,1,4,1,3,1,3,0,3,6
0.939257593,0.97774964,0.586494302,0.564136126,0.031052433,0.044007658,0.961878272,0.052945838,0.211095153,0.055044219,0.13904249,0.216063032,1.058735446,0.681325312,1.72130327,1.625810562,0.643527441,0.395819449,0.705614294,0.401592248,0.250815036,0.11594229,3.463725338,0.143887678,0.204076507,0.881948252,1.067460317,1.210343481,0.259010825,0.751322833,1.392405063,0.56115876,2.037037037,0.420074349,0.204596103,0.078155376,1.462962963,1.008767748,2.568518068,3.054377396,1.86329365,2.11270179,0.1329225,26.19124018,0.015024303,image_522.jpg,1,3,0,3,0,2,1,3,0,3,5.8
0.936798582,0.945118832,0.548236081,0.703950193,0.029609362,0.042381316,1.28402748,0.054008416,0.203976536,0.042061729,0.125679507,0.190074293,1.019843221,0.674333135,1.780652392,1.746006009,0.661212548,0.378700042,0.698641888,0.400046956,0.264777591,0.125282187,3.193167075,0.145094002,0.186375993,0.930212024,1.138173767,1.223563809,0.289049257,0.732113422,1.160899756,0.515304553,2.193687341,0.360785,0.225453059,0.089570973,1.889644072,0.794815751,1.835872886,2.582242021,1.799784057,1.93481057,0.134413544,26.69044072,0.014509071,image_523.jpg,1,3,1,3,1,3,0,1,0,3,6
1.00990099,0.983686736,0.454274206,0.578897338,0.026198506,0.0378868,1.274334601,0.057671129,0.21021765,0.045255876,0.129125512,0.204451952,1.081260387,0.682890526,1.77762598,1.644031355,0.631568985,0.384158723,0.691494304,0.391721444,0.27434009,0.124952679,3.134958342,0.139828613,0.189086694,0.939715245,1.123964034,1.196068745,0.277647707,0.741918129,1.289007639,0.551576786,2.138663552,0.373682426,0.220669267,0.106761566,1.659155064,0.783617625,1.667999467,2.547342113,1.841726275,1.959876978,0.145716499,27.17482591,0.013877246,image_524.jpg,1,3,0,2,0,2,0,1,0,3,5.6
0.942142299,0.961215078,0.475679816,0.431699687,0.021824508,0.031429909,0.907542579,0.045880668,0.177245265,0.050554838,0.118260014,0.200982515,1.09644473,0.645158456,1.741243983,1.588081857,0.588409464,0.370515828,0.694386603,0.37201824,0.258854125,0.113322263,3.282834548,0.137738651,0.183303827,1.035580631,1.25420549,1.211113314,0.270460921,0.777784063,1.368990266,0.565419101,2.040063926,0.385017771,0.24077064,0.082474227,1.490196078,0.861439786,2.125,2.888976203,1.925826495,1.859658666,0.175973193,27.89484116,0.014739498,image_525.jpg,1,3,0,2,1,3,0,2,0,3,6.5
0.986394558,0.967866058,0.514688602,0.657410882,0.031268405,0.04544806,1.277298311,0.060752084,0.228326123,0.047562956,0.139583445,0.216984796,1.054599933,0.678410166,1.784978047,1.692564157,0.643286752,0.380066392,0.68800307,0.391354786,0.266075922,0.127572237,3.067711248,0.167915975,0.205750816,0.939308754,1.157586665,1.232381429,0.249135655,0.780227569,1.432496174,0.5638469,1.999733078,0.358494616,0.211469534,0.104004431,1.395977954,0.7693846,1.826825706,2.523206737,1.917341011,2.041225533,0.1322766,31.67557853,0.014982162,image_526.jpg,1,3,0,3,0,2,1,2,0,3,6
0.963819692,0.995765256,0.483993568,0.555443717,0.030874674,0.043798034,1.147626237,0.063791496,0.245681451,0.055585602,0.150251772,0.221533258,1.02400528,0.694516971,1.819692157,1.77703396,0.678235733,0.381667288,0.704932861,0.415926893,0.25965125,0.126874301,3.278259591,0.147622156,0.216339957,0.932240931,1.169449532,1.254449889,0.273613296,0.76341044,1.320944681,0.548676983,1.754174964,0.355238796,0.222081057,0.0836478,1.327970043,0.765399922,2.642203299,2.431296545,1.888248909,2.025494533,0.136524258,26.73606191,0.015011721,image_527.jpg,1,3,1,4,1,3,1,3,0,3,6.7
0.985374771,0.995615388,0.4771529,0.537180544,0.030708617,0.04143404,1.125803792,0.064358022,0.279904895,0.057166287,0.152232926,0.234834826,1.151782599,0.746649198,2.22332931,1.930337646,0.648255321,0.335824835,0.741144645,0.371557298,0.229928177,0.127688653,2.909869344,0.160150433,0.203888152,0.992709776,1.288773897,1.298238346,0.296837202,0.817101441,1.249645842,0.535714286,1.909090909,0.391523773,0.181529548,0.099644128,1.527705566,0.90924116,1.964285714,2.499291684,2.005144258,2.01986956,0.141983839,30.01269004,0.014330199,image_528.jpg,1,3,1,3,1,3,1,3,0,3,7
